Customer_ID,Customer_Age,Customer_Location,Customer_Tier,Purchase_History,Transaction_Amount,Payment_Method,Transaction_Status,Fraud,Product_Category,Device_Type,IP_Address,High_Risk_Countries,Mismatch_Between_IP_And_Location,Multiple_Transactions
CUST_309,37,Germany,premium,7,587.67,credit card,successful,0.0,sports,tablet,30.161.127.93,0,0.0,2.0
CUST_121,56,Other,new,42,286.08,PayPal,successful,0.0,home,mobile,218.45.82.57,0,0.0,2.0
CUST_284,18,UK,returning,44,944.54,debit card,successful,1.0,other,tablet,229.214.250.115,1,0.0,1.0
CUST_62,35,India,premium,17,853.79,debit card,successful,1.0,electronics,tablet,165.116.162.82,0,1.0,5.0
CUST_289,55,UK,new,30,260.88,debit card,successful,0.0,electronics,mobile,124.193.73.58,0,0.0,
CUST_30,20,Canada,new,50,955.06,bank transfer,successful,0.0,other,tablet,39.99.187.161,0,1.0,1.0
CUST_83,51,UK,new,15,224.73,debit card,successful,1.0,clothing,desktop,142.27.255.254,0,0.0,1.0
CUST_340,46,India,returning,43,265.07,bank transfer,successful,0.0,home,tablet,44.171.86.254,0,1.0,2.0
CUST_236,21,USA,returning,28,729.81,bank transfer,successful,1.0,home,mobile,85.212.73.124,0,0.0,2.0
CUST_211,51,Canada,premium,36,863.78,PayPal,pending,0.0,clothing,mobile,114.232.242.145,0,0.0,2.0
CUST_339,65,India,premium,21,620.85,bank transfer,successful,0.0,other,desktop,42.124.6.41,0,0.0,2.0
CUST_341,24,Germany,new,12,485.89,bank transfer,successful,0.0,sports,tablet,75.44.226.151,0,0.0,0.0
CUST_322,63,UK,new,27,351.79,PayPal,successful,,clothing,tablet,152.225.8.70,1,1.0,3.0
CUST_317,68,Canada,premium,23,247.13,PayPal,successful,0.0,sports,mobile,0.19.5.186,0,1.0,1.0
CUST_309,37,Germany,premium,7,419.12,bank transfer,pending,0.0,clothing,tablet,155.75.33.173,1,0.0,1.0
CUST_169,46,India,new,5,439.88,credit card,successful,0.0,clothing,tablet,227.148.204.143,1,0.0,0.0
CUST_342,63,India,returning,33,830.79,debit card,successful,0.0,home,desktop,58.232.240.50,0,0.0,0.0
CUST_343,40,UK,new,3,346.68,debit card,successful,0.0,home,desktop,218.73.8.126,0,0.0,1.0
CUST_344,59,UK,new,18,458.94,credit card,successful,0.0,clothing,mobile,39.135.155.149,0,0.0,1.0
CUST_185,51,USA,new,21,193.82,PayPal,successful,0.0,clothing,tablet,161.27.130.128,0,0.0,2.0
CUST_292,18,Canada,premium,23,799.39,bank transfer,successful,0.0,electronics,desktop,154.43.181.192,0,0.0,0.0
CUST_345,39,Germany,premium,4,108.97,bank transfer,successful,0.0,other,desktop,233.68.183.213,0,0.0,2.0
CUST_157,30,Other,new,7,776.04,debit card,successful,0.0,clothing,desktop,33.63.136.25,0,0.0,1.0
CUST_346,42,USA,returning,14,679.78,bank transfer,successful,0.0,home,mobile,172.118.45.1,0,0.0,1.0
CUST_347,48,Canada,premium,19,191.38,debit card,successful,0.0,electronics,mobile,23.118.242.135,0,1.0,1.0
CUST_144,33,India,returning,12,625.39,bank transfer,failed,0.0,electronics,mobile,127.121.49.126,0,0.0,0.0
CUST_348,29,Other,new,47,427.9,bank transfer,successful,0.0,electronics,mobile,149.167.137.83,0,0.0,0.0
CUST_275,28,USA,,27,558.37,bank transfer,successful,1.0,sports,mobile,194.40.194.234,1,0.0,4.0
CUST_199,46,USA,premium,28,446.01,credit card,successful,0.0,clothing,tablet,168.118.109.38,0,0.0,1.0
CUST_111,55,Other,returning,50,233.24,bank transfer,pending,0.0,electronics,desktop,217.30.232.164,0,0.0,1.0
CUST_159,20,USA,returning,8,173.07,credit card,successful,0.0,home,mobile,117.31.144.47,0,0.0,0.0
CUST_297,42,Other,new,28,922.38,debit card,successful,1.0,clothing,tablet,204.151.231.207,0,0.0,3.0
CUST_349,62,UK,new,30,567.83,PayPal,successful,0.0,sports,tablet,250.36.33.22,0,0.0,1.0
CUST_47,61,Canada,premium,36,481.93,debit card,successful,0.0,electronics,desktop,189.55.253.62,0,0.0,0.0
CUST_172,48,UK,new,49,235.06,PayPal,successful,0.0,clothing,mobile,117.154.121.237,0,1.0,0.0
CUST_134,24,Germany,new,15,705.18,credit card,successful,0.0,home,desktop,78.106.247.24,0,0.0,2.0
CUST_350,45,India,returning,7,875.75,debit card,failed,0.0,electronics,mobile,85.221.195.19,0,,0.0
CUST_351,28,Other,new,37,975.53,PayPal,successful,1.0,electronics,desktop,219.87.84.226,0,0.0,3.0
CUST_352,47,India,premium,21,760.03,bank transfer,pending,1.0,sports,mobile,235.234.3.168,0,0.0,5.0
CUST_318,44,Other,returning,9,906.12,debit card,successful,0.0,sports,tablet,84.204.77.215,0,0.0,0.0
CUST_238,24,USA,returning,47,833.24,PayPal,failed,0.0,clothing,mobile,58.78.67.182,0,0.0,1.0
CUST_343,40,UK,new,3,595.79,debit card,successful,1.0,other,tablet,121.121.164.27,1,0.0,4.0
CUST_256,44,Other,new,28,907.52,bank transfer,successful,0.0,other,desktop,188.20.220.93,0,0.0,0.0
CUST_353,56,Other,new,13,977.21,debit card,successful,0.0,home,mobile,64.100.22.64,0,0.0,1.0
CUST_230,67,UK,new,4,159.25,bank transfer,pending,1.0,sports,tablet,120.87.134.13,0,1.0,1.0
CUST_181,39,USA,returning,30,278.56,credit card,successful,0.0,other,mobile,188.52.77.177,1,0.0,0.0
CUST_221,54,UK,new,41,917.78,PayPal,successful,0.0,other,mobile,49.70.215.112,0,0.0,2.0
CUST_354,21,USA,premium,45,126.41,bank transfer,pending,0.0,sports,tablet,67.134.104.127,0,0.0,2.0
CUST_137,58,Canada,new,46,365.34,debit card,successful,1.0,electronics,desktop,132.116.220.108,0,0.0,4.0
CUST_111,55,Other,returning,50,994.7,PayPal,successful,1.0,clothing,mobile,17.149.162.91,0,0.0,5.0
CUST_230,67,UK,new,4,881.35,debit card,successful,0.0,sports,mobile,129.87.171.90,0,0.0,
CUST_355,42,India,returning,4,359.13,debit card,successful,0.0,home,tablet,67.202.123.17,0,0.0,1.0
CUST_320,53,Other,returning,24,368.6,bank transfer,successful,0.0,sports,mobile,231.191.37.255,0,0.0,1.0
CUST_333,32,Germany,premium,23,293.22,bank transfer,successful,0.0,other,mobile,222.76.74.113,0,0.0,2.0
CUST_194,49,Canada,new,21,593.46,debit card,successful,0.0,home,desktop,112.237.71.153,0,1.0,1.0
CUST_356,68,USA,returning,6,735.73,credit card,successful,0.0,clothing,tablet,210.42.65.168,0,0.0,1.0
CUST_31,30,India,new,14,250.8,PayPal,failed,0.0,sports,tablet,10.31.62.133,0,0.0,1.0
CUST_175,57,Germany,,4,989.61,debit card,successful,0.0,clothing,mobile,167.125.119.154,0,0.0,0.0
CUST_308,69,USA,new,2,68.57,debit card,successful,0.0,home,mobile,84.42.198.235,0,0.0,0.0
CUST_271,27,UK,premium,23,321.74,credit card,successful,0.0,clothing,desktop,31.138.145.170,0,0.0,0.0
CUST_333,32,Germany,premium,23,430.7,bank transfer,successful,0.0,electronics,desktop,202.151.73.48,0,0.0,2.0
CUST_206,69,Other,premium,39,499.79,bank transfer,successful,0.0,clothing,tablet,33.147.19.132,0,0.0,0.0
CUST_357,61,Canada,premium,9,346.72,bank transfer,successful,0.0,home,desktop,115.53.44.20,0,1.0,2.0
CUST_358,27,UK,new,24,810.84,bank transfer,successful,0.0,other,mobile,69.118.23.235,1,0.0,1.0
CUST_123,46,UK,new,39,159.58,credit card,successful,0.0,other,desktop,26.163.162.152,0,0.0,2.0
CUST_359,46,USA,returning,46,834.53,debit card,failed,0.0,clothing,mobile,27.7.243.30,0,0.0,1.0
CUST_360,20,USA,premium,29,456.22,PayPal,failed,0.0,other,desktop,206.228.222.78,0,0.0,1.0
CUST_7,55,Canada,,4,757.15,bank transfer,pending,0.0,electronics,tablet,232.180.87.39,0,0.0,1.0
CUST_361,34,India,premium,24,571.17,debit card,successful,1.0,home,desktop,99.210.140.214,0,0.0,2.0
CUST_346,42,USA,returning,14,527.25,debit card,pending,0.0,electronics,desktop,165.29.200.48,0,0.0,0.0
CUST_93,28,UK,new,28,737.42,bank transfer,successful,1.0,electronics,tablet,223.115.146.80,0,0.0,1.0
CUST_105,23,Germany,premium,1,403.36,debit card,successful,0.0,other,desktop,11.17.159.106,0,1.0,0.0
CUST_97,70,India,new,13,554.5,debit card,successful,0.0,clothing,desktop,218.66.39.189,0,0.0,1.0
CUST_113,47,Germany,new,40,176.29,PayPal,successful,1.0,sports,tablet,185.224.8.56,0,0.0,4.0
CUST_195,51,Other,returning,13,187.64,credit card,successful,0.0,electronics,desktop,251.159.191.36,0,1.0,0.0
CUST_111,55,Other,returning,50,930.36,credit card,successful,0.0,sports,tablet,228.22.208.123,0,0.0,0.0
CUST_32,46,India,premium,47,164.78,debit card,successful,0.0,clothing,desktop,102.63.157.48,0,0.0,1.0
CUST_362,55,UK,premium,4,869.44,credit card,successful,0.0,sports,tablet,79.153.137.189,0,0.0,0.0
CUST_222,39,Other,premium,5,628.43,bank transfer,pending,0.0,sports,mobile,112.242.190.228,0,0.0,1.0
CUST_65,24,Germany,returning,25,538.8,debit card,failed,0.0,other,mobile,44.133.223.118,0,0.0,0.0
CUST_362,55,UK,premium,4,950.33,credit card,successful,1.0,home,desktop,202.121.132.199,0,0.0,5.0
CUST_363,46,Other,returning,48,563.9,credit card,successful,0.0,other,desktop,193.188.23.146,0,0.0,2.0
CUST_364,41,USA,,47,105.3,PayPal,successful,0.0,clothing,desktop,86.98.245.54,0,,1.0
CUST_136,63,Other,new,18,670.87,debit card,successful,1.0,other,desktop,201.0.217.113,0,0.0,1.0
CUST_365,64,USA,new,47,791.14,debit card,successful,,home,desktop,75.197.206.88,0,0.0,0.0
CUST_366,54,Other,returning,23,331.19,debit card,successful,0.0,clothing,mobile,164.216.254.10,0,,2.0
CUST_353,56,Other,new,13,914.62,bank transfer,successful,0.0,clothing,desktop,243.33.161.194,0,1.0,1.0
CUST_127,49,India,returning,32,867.07,bank transfer,successful,0.0,clothing,tablet,155.195.72.21,0,0.0,2.0
CUST_281,20,India,returning,43,523.05,PayPal,successful,0.0,sports,tablet,225.132.192.83,0,0.0,2.0
CUST_47,61,Canada,premium,36,132.27,credit card,pending,0.0,home,tablet,84.252.15.6,0,1.0,0.0
CUST_11,18,UK,returning,40,704.29,PayPal,successful,0.0,electronics,tablet,34.114.35.148,0,1.0,2.0
CUST_127,49,India,returning,32,825.5,credit card,successful,0.0,clothing,mobile,172.243.176.8,0,0.0,0.0
CUST_367,54,UK,new,17,676.81,PayPal,successful,1.0,home,tablet,12.130.167.220,0,0.0,1.0
CUST_119,26,USA,new,11,639.29,credit card,successful,1.0,other,desktop,192.9.20.0,0,0.0,3.0
CUST_365,64,USA,new,47,191.51,PayPal,successful,0.0,home,mobile,145.216.82.242,0,0.0,0.0
CUST_146,21,USA,returning,4,925.76,credit card,successful,0.0,home,mobile,145.108.17.104,0,0.0,2.0
CUST_368,60,Germany,new,40,500.53,bank transfer,pending,1.0,electronics,mobile,132.191.111.214,1,0.0,3.0
CUST_369,59,UK,new,7,744.51,debit card,pending,0.0,clothing,mobile,98.190.44.6,0,0.0,1.0
CUST_370,45,India,premium,13,946.29,credit card,successful,1.0,home,tablet,215.150.240.147,0,0.0,3.0
CUST_298,48,UK,new,18,54.61,PayPal,failed,0.0,clothing,mobile,127.115.248.167,0,0.0,2.0
CUST_227,21,UK,returning,35,557.96,debit card,successful,0.0,electronics,mobile,155.248.83.193,0,0.0,1.0
CUST_371,54,Canada,returning,25,903.22,credit card,successful,0.0,clothing,tablet,89.11.127.207,0,0.0,1.0
CUST_372,52,UK,new,7,57.43,PayPal,successful,1.0,sports,mobile,98.30.23.5,0,0.0,2.0
CUST_373,39,Canada,new,26,796.95,debit card,successful,1.0,clothing,desktop,218.125.122.87,0,0.0,2.0
CUST_374,43,Canada,new,4,167.96,PayPal,pending,0.0,home,desktop,53.75.212.41,0,0.0,0.0
CUST_167,44,Germany,returning,20,323.82,PayPal,successful,1.0,other,mobile,145.197.61.198,0,0.0,2.0
CUST_59,60,India,returning,46,716.26,bank transfer,successful,0.0,other,tablet,243.215.239.88,0,0.0,1.0
CUST_228,49,Other,new,20,365.62,bank transfer,successful,0.0,clothing,mobile,6.186.200.125,0,1.0,2.0
CUST_183,37,Canada,new,3,157.64,credit card,failed,0.0,home,tablet,181.127.82.11,0,0.0,2.0
CUST_49,24,Germany,premium,37,773.37,credit card,successful,1.0,other,mobile,159.66.140.12,0,0.0,1.0
CUST_312,44,UK,premium,47,149.15,debit card,successful,0.0,sports,desktop,147.22.192.44,0,0.0,0.0
CUST_375,58,Canada,new,5,309.98,bank transfer,successful,0.0,clothing,mobile,236.65.35.138,0,0.0,2.0
CUST_178,58,Other,new,32,847.47,credit card,pending,0.0,clothing,desktop,107.115.139.198,0,0.0,1.0
CUST_220,18,Canada,premium,25,785.44,credit card,successful,0.0,electronics,desktop,44.220.203.153,1,0.0,2.0
CUST_376,42,India,new,30,508.15,PayPal,successful,0.0,clothing,tablet,11.207.185.176,1,0.0,0.0
CUST_38,29,Canada,,28,78.74,credit card,successful,0.0,home,tablet,145.205.57.67,0,0.0,0.0
CUST_73,40,UK,new,8,352.25,bank transfer,successful,0.0,sports,tablet,20.2.0.145,0,1.0,2.0
CUST_377,36,Other,returning,41,642.9,credit card,successful,0.0,electronics,mobile,173.184.106.27,0,0.0,2.0
CUST_118,56,UK,returning,31,289.54,PayPal,successful,1.0,other,desktop,108.58.20.244,0,0.0,1.0
CUST_11,18,UK,,40,882.36,credit card,successful,0.0,other,mobile,99.250.209.114,0,0.0,1.0
CUST_177,65,Germany,new,10,509.9,credit card,failed,0.0,clothing,tablet,26.92.75.22,0,0.0,1.0
CUST_378,20,Canada,returning,27,489.01,bank transfer,successful,0.0,clothing,desktop,125.71.31.54,0,0.0,1.0
CUST_133,64,UK,new,49,326.58,bank transfer,successful,1.0,sports,desktop,244.71.217.83,0,0.0,3.0
CUST_33,61,Canada,new,1,198.53,credit card,successful,0.0,electronics,tablet,235.237.124.146,0,1.0,1.0
CUST_238,24,USA,returning,47,502.7,debit card,successful,1.0,sports,desktop,250.218.83.183,0,0.0,
CUST_229,68,Other,new,35,164.44,bank transfer,successful,0.0,other,desktop,242.149.174.64,0,0.0,2.0
CUST_379,41,UK,returning,49,750.18,debit card,successful,0.0,home,desktop,0.60.144.158,0,0.0,0.0
CUST_330,54,USA,new,29,30.59,bank transfer,successful,0.0,home,tablet,246.60.144.241,0,0.0,0.0
CUST_307,66,Canada,new,27,870.24,bank transfer,successful,0.0,sports,mobile,0.79.24.138,0,0.0,1.0
CUST_135,64,India,returning,20,481.97,bank transfer,successful,0.0,other,desktop,52.203.87.126,0,1.0,1.0
CUST_145,34,India,new,19,196.26,credit card,successful,0.0,electronics,tablet,37.236.164.237,0,0.0,2.0
CUST_92,27,UK,new,25,983.84,credit card,successful,0.0,other,tablet,201.110.22.19,0,0.0,2.0
CUST_303,41,India,new,47,732.13,PayPal,failed,1.0,home,tablet,166.129.61.249,0,,2.0
CUST_380,31,USA,returning,39,264.53,credit card,successful,0.0,sports,tablet,201.50.28.37,0,0.0,0.0
CUST_248,70,UK,premium,26,12.4,debit card,successful,0.0,other,tablet,171.117.29.227,0,0.0,0.0
CUST_268,52,UK,returning,44,843.46,bank transfer,successful,0.0,clothing,mobile,75.159.199.219,0,0.0,1.0
CUST_264,61,Germany,premium,35,326.58,bank transfer,pending,0.0,clothing,tablet,17.149.112.39,0,1.0,1.0
CUST_381,61,UK,returning,41,184.05,debit card,successful,1.0,other,mobile,185.3.159.174,0,0.0,1.0
CUST_125,53,India,premium,34,310.63,credit card,successful,0.0,other,tablet,28.168.195.38,0,0.0,2.0
CUST_382,56,UK,new,19,968.12,debit card,successful,1.0,clothing,mobile,222.141.172.39,0,0.0,5.0
CUST_207,55,Germany,new,40,796.96,PayPal,successful,0.0,electronics,tablet,227.230.249.112,0,0.0,1.0
CUST_188,27,Canada,returning,48,556.58,bank transfer,successful,0.0,sports,desktop,187.1.238.105,0,0.0,2.0
CUST_344,59,UK,new,18,951.2,bank transfer,successful,0.0,sports,desktop,217.71.165.194,0,0.0,0.0
CUST_383,42,Canada,new,49,578.18,PayPal,pending,0.0,other,desktop,27.8.73.252,0,0.0,2.0
CUST_368,60,Germany,new,40,445.48,bank transfer,successful,0.0,other,mobile,190.224.157.90,0,0.0,1.0
CUST_102,25,Germany,new,30,486.29,credit card,successful,0.0,clothing,mobile,36.103.104.25,0,0.0,0.0
CUST_223,30,USA,new,2,386.05,PayPal,successful,0.0,clothing,mobile,179.212.246.57,0,1.0,0.0
CUST_333,32,Germany,premium,23,593.08,bank transfer,pending,0.0,home,tablet,60.103.219.251,0,0.0,0.0
CUST_282,34,Canada,new,31,480.05,credit card,successful,1.0,sports,tablet,41.216.182.6,0,0.0,2.0
CUST_94,46,India,new,10,297.31,PayPal,pending,0.0,electronics,mobile,244.186.186.98,0,0.0,2.0
CUST_377,36,Other,returning,41,964.19,bank transfer,successful,0.0,other,mobile,79.185.59.11,0,0.0,2.0
CUST_384,68,USA,premium,31,827.66,bank transfer,successful,0.0,other,desktop,199.41.243.41,0,0.0,2.0
CUST_189,64,Canada,premium,1,86.82,credit card,successful,0.0,electronics,tablet,61.231.212.207,0,0.0,1.0
CUST_237,42,Canada,returning,24,251.64,bank transfer,successful,0.0,clothing,mobile,37.126.55.217,0,0.0,1.0
CUST_338,43,Germany,returning,46,718.23,bank transfer,successful,0.0,sports,desktop,191.121.10.226,0,0.0,1.0
CUST_320,53,Other,returning,24,561.73,credit card,successful,0.0,sports,desktop,93.58.79.158,0,0.0,1.0
CUST_244,23,Canada,returning,14,761.64,debit card,successful,0.0,sports,tablet,167.229.246.173,0,0.0,1.0
CUST_368,60,Germany,new,40,917.88,PayPal,pending,0.0,home,desktop,33.63.201.115,0,0.0,1.0
CUST_385,70,Other,new,19,768.43,debit card,successful,0.0,clothing,mobile,160.216.175.238,0,0.0,1.0
CUST_57,57,India,premium,38,254.63,debit card,successful,0.0,clothing,mobile,92.210.125.204,0,0.0,1.0
CUST_356,68,USA,returning,6,76.62,debit card,pending,0.0,electronics,desktop,55.190.149.82,0,0.0,0.0
CUST_386,50,Other,,46,480.87,debit card,successful,1.0,electronics,desktop,193.188.130.112,0,0.0,3.0
CUST_170,46,USA,new,23,168.21,PayPal,successful,0.0,sports,desktop,87.98.173.64,0,0.0,1.0
CUST_305,45,Canada,premium,4,312.04,debit card,pending,0.0,other,mobile,229.39.72.111,0,1.0,
CUST_156,25,India,new,17,440.81,credit card,pending,0.0,electronics,desktop,75.147.197.161,0,0.0,1.0
CUST_135,64,India,returning,20,64.73,PayPal,failed,0.0,clothing,desktop,117.34.34.172,0,0.0,
CUST_61,26,Canada,new,32,775.21,bank transfer,successful,1.0,electronics,tablet,92.186.194.186,0,0.0,2.0
CUST_387,22,Other,premium,31,994.15,credit card,successful,0.0,home,tablet,127.150.133.4,0,0.0,2.0
CUST_388,63,UK,returning,4,465.95,debit card,successful,0.0,other,mobile,229.83.212.52,0,0.0,1.0
CUST_86,19,India,premium,2,872.05,bank transfer,successful,0.0,electronics,mobile,251.80.249.244,0,,0.0
CUST_245,67,India,premium,2,997.97,debit card,pending,0.0,clothing,mobile,171.163.165.136,0,0.0,2.0
CUST_236,21,USA,returning,28,900.88,PayPal,pending,,sports,mobile,57.203.84.127,0,0.0,2.0
CUST_56,69,USA,new,21,639.73,PayPal,successful,0.0,other,tablet,18.223.224.78,0,0.0,2.0
CUST_69,56,India,new,10,790.61,PayPal,pending,0.0,sports,tablet,202.144.201.166,0,0.0,0.0
CUST_246,66,UK,premium,11,901.81,debit card,failed,0.0,sports,mobile,42.207.152.128,0,0.0,2.0
CUST_25,45,India,premium,9,392.54,PayPal,failed,0.0,home,mobile,220.6.7.175,0,0.0,0.0
CUST_389,35,India,returning,17,874.29,debit card,successful,0.0,electronics,desktop,153.140.105.31,0,0.0,1.0
CUST_258,21,India,new,19,918.01,credit card,successful,0.0,clothing,mobile,205.244.1.114,0,0.0,1.0
CUST_390,19,Germany,returning,12,909.0,credit card,successful,1.0,other,tablet,69.250.229.17,0,1.0,3.0
CUST_391,24,India,new,37,777.16,debit card,successful,0.0,home,mobile,197.5.51.45,0,0.0,1.0
CUST_392,61,UK,premium,19,536.52,credit card,pending,0.0,other,mobile,109.162.20.62,0,0.0,1.0
CUST_23,61,Germany,new,11,721.96,credit card,pending,1.0,other,desktop,144.175.82.212,0,0.0,4.0
CUST_344,59,UK,new,18,993.03,PayPal,successful,0.0,electronics,desktop,124.73.214.238,0,0.0,2.0
CUST_262,22,Canada,new,35,722.45,PayPal,successful,1.0,other,desktop,14.207.211.219,0,0.0,5.0
CUST_185,51,USA,new,21,545.07,bank transfer,successful,0.0,clothing,mobile,11.58.116.139,0,0.0,1.0
CUST_37,33,Germany,,49,59.58,credit card,successful,0.0,sports,mobile,186.113.229.8,0,0.0,1.0
CUST_329,53,Germany,new,6,155.29,debit card,failed,0.0,electronics,tablet,241.197.156.91,0,0.0,0.0
CUST_393,49,India,new,20,623.23,PayPal,pending,0.0,other,mobile,12.237.230.39,0,1.0,1.0
CUST_351,28,Other,new,37,38.55,debit card,successful,0.0,electronics,tablet,235.250.125.191,0,0.0,0.0
CUST_251,66,USA,new,31,481.54,credit card,successful,1.0,home,desktop,165.78.234.173,0,0.0,4.0
CUST_394,41,Canada,premium,35,840.49,debit card,successful,0.0,electronics,tablet,223.217.167.166,0,0.0,2.0
CUST_370,45,India,premium,13,299.32,credit card,failed,0.0,electronics,mobile,79.129.121.54,1,0.0,0.0
CUST_395,33,USA,returning,11,448.09,credit card,successful,0.0,home,mobile,208.166.29.171,0,0.0,0.0
CUST_324,59,India,returning,46,927.25,bank transfer,pending,0.0,electronics,tablet,62.232.143.79,0,0.0,2.0
CUST_396,59,Germany,new,9,582.77,debit card,successful,0.0,home,tablet,7.70.231.250,0,0.0,1.0
CUST_11,18,UK,returning,40,138.15,credit card,successful,0.0,other,mobile,51.223.188.88,0,1.0,0.0
CUST_397,40,Canada,returning,24,828.82,credit card,successful,0.0,sports,tablet,134.222.236.192,1,1.0,0.0
CUST_246,66,UK,premium,11,696.48,PayPal,successful,0.0,home,desktop,74.38.149.19,0,0.0,0.0
CUST_238,24,USA,returning,47,18.19,PayPal,failed,0.0,other,tablet,172.45.126.69,0,0.0,
CUST_398,60,Germany,new,36,436.9,debit card,successful,0.0,clothing,desktop,2.216.202.136,0,0.0,1.0
CUST_259,60,Canada,returning,46,348.59,debit card,successful,0.0,home,tablet,107.100.118.191,0,0.0,0.0
CUST_399,69,USA,new,33,743.66,credit card,successful,0.0,clothing,mobile,159.47.194.154,0,0.0,0.0
CUST_400,20,India,returning,39,856.1,bank transfer,successful,0.0,other,mobile,95.201.157.172,0,0.0,1.0
CUST_204,69,USA,returning,37,446.35,debit card,successful,0.0,sports,mobile,175.69.29.71,0,1.0,1.0
CUST_215,55,Germany,new,7,811.97,debit card,successful,0.0,other,mobile,134.137.244.146,0,0.0,2.0
CUST_401,41,USA,new,11,115.96,bank transfer,successful,1.0,sports,desktop,122.59.10.50,0,0.0,2.0
CUST_323,51,Canada,returning,18,508.42,debit card,successful,0.0,sports,tablet,185.137.106.183,0,0.0,0.0
CUST_92,27,UK,new,25,382.0,debit card,successful,0.0,sports,desktop,231.72.173.4,0,0.0,1.0
CUST_366,54,Other,,23,958.46,PayPal,successful,0.0,sports,desktop,237.196.188.51,0,0.0,0.0
CUST_402,43,Canada,new,39,28.35,credit card,successful,0.0,home,mobile,198.181.136.204,0,0.0,1.0
CUST_161,25,Germany,new,35,760.25,credit card,successful,,clothing,tablet,17.1.139.64,0,0.0,1.0
CUST_129,20,USA,new,47,488.99,bank transfer,successful,0.0,electronics,desktop,167.20.72.132,0,0.0,2.0
CUST_257,69,Germany,returning,34,670.81,bank transfer,successful,0.0,clothing,desktop,131.76.18.114,0,0.0,1.0
CUST_195,51,Other,returning,13,709.08,PayPal,successful,1.0,sports,tablet,232.254.11.211,0,0.0,1.0
CUST_182,46,Germany,returning,14,104.03,credit card,failed,0.0,electronics,tablet,38.148.133.63,0,0.0,0.0
CUST_261,56,Germany,new,38,535.14,bank transfer,successful,0.0,home,desktop,136.212.224.53,0,0.0,0.0
CUST_116,23,USA,new,42,133.94,PayPal,successful,1.0,electronics,tablet,182.111.169.172,0,0.0,5.0
CUST_403,40,India,premium,37,473.32,PayPal,successful,0.0,other,mobile,232.11.137.181,0,0.0,2.0
CUST_280,59,India,premium,32,542.57,PayPal,successful,0.0,home,mobile,245.11.32.94,1,0.0,2.0
CUST_404,63,Canada,returning,14,140.82,PayPal,successful,0.0,other,mobile,206.29.166.204,0,0.0,0.0
CUST_330,54,USA,new,29,778.06,credit card,successful,0.0,other,desktop,158.96.92.122,1,0.0,1.0
CUST_405,36,Germany,,32,713.52,debit card,successful,0.0,electronics,mobile,174.166.227.75,0,0.0,1.0
CUST_155,65,UK,premium,22,19.73,PayPal,successful,0.0,home,mobile,163.181.59.185,0,,2.0
CUST_406,66,UK,premium,48,359.19,credit card,pending,0.0,other,desktop,100.155.32.109,0,0.0,0.0
CUST_121,56,Other,new,42,799.77,PayPal,successful,0.0,other,tablet,74.91.140.208,0,0.0,0.0
CUST_407,26,India,returning,43,533.19,credit card,successful,,clothing,desktop,222.90.203.188,0,0.0,2.0
CUST_316,66,Other,premium,23,297.72,bank transfer,successful,0.0,clothing,desktop,109.206.220.12,0,0.0,1.0
CUST_404,63,Canada,returning,14,671.91,debit card,pending,0.0,other,desktop,48.170.139.247,0,0.0,1.0
CUST_3,47,Other,new,34,822.99,bank transfer,successful,0.0,electronics,mobile,43.92.182.245,0,0.0,2.0
CUST_408,25,Germany,returning,37,294.89,debit card,failed,0.0,home,desktop,12.122.233.246,0,0.0,1.0
CUST_409,24,Canada,returning,1,242.77,PayPal,successful,0.0,sports,mobile,120.117.173.220,0,0.0,1.0
CUST_340,46,India,returning,43,846.44,debit card,successful,0.0,clothing,tablet,10.70.61.77,0,0.0,2.0
CUST_283,40,Canada,new,6,318.44,PayPal,successful,0.0,clothing,desktop,31.118.43.215,1,0.0,1.0
CUST_410,22,Canada,returning,34,852.12,bank transfer,successful,0.0,other,desktop,241.206.12.95,0,,0.0
CUST_411,53,UK,new,12,471.6,PayPal,successful,0.0,other,desktop,232.32.226.174,1,0.0,0.0
CUST_161,25,Germany,new,35,814.39,PayPal,successful,1.0,other,mobile,190.189.129.205,0,0.0,1.0
CUST_176,22,UK,new,50,852.71,bank transfer,successful,0.0,clothing,tablet,53.169.194.16,0,0.0,0.0
CUST_327,44,UK,new,49,107.84,debit card,successful,,sports,desktop,17.130.176.10,0,0.0,0.0
CUST_412,26,Germany,returning,31,614.7,credit card,successful,1.0,home,tablet,247.188.152.52,0,0.0,4.0
CUST_413,35,Other,new,49,766.85,credit card,successful,0.0,clothing,mobile,174.9.190.34,0,0.0,2.0
CUST_59,60,India,returning,46,74.45,bank transfer,successful,0.0,other,mobile,227.102.18.126,0,1.0,1.0
CUST_414,22,Other,new,34,471.59,bank transfer,successful,1.0,clothing,desktop,216.199.155.169,0,0.0,1.0
CUST_333,32,Germany,premium,23,97.55,PayPal,successful,0.0,other,tablet,189.175.200.59,0,0.0,2.0
CUST_415,24,India,premium,19,252.79,bank transfer,successful,1.0,clothing,desktop,93.35.222.250,0,1.0,3.0
CUST_416,66,Germany,new,11,595.49,debit card,successful,0.0,sports,mobile,94.24.132.228,0,0.0,2.0
CUST_206,69,Other,premium,39,205.85,debit card,failed,1.0,electronics,desktop,47.195.206.148,0,,2.0
CUST_32,46,India,premium,47,124.84,debit card,successful,1.0,home,tablet,230.40.154.102,0,0.0,2.0
